sep=,
tracking_number,status,handover_date,handover_age,port_code,address_province,address_city,declared_value,amount_to_be_collected,payment_type,delivery_date,delivered_ageing
"XSO000001014292","delivery_successful","2020-01-02 04:43:39","4","MAIN","Metro Manila~Manila","Sampaloc","4399","4399.00","COD","2020-01-02 12:16:05","0"
"XSO000001028232","delivery_successful","2020-01-02 04:43:39","4","MAIN","Metro Manila~Manila","Santa Ana","1150","0.00","MIXEDCARD","2020-01-02 12:22:43","0"
"XSO000001021944","delivery_successful","2020-01-02 05:08:10","4","MAIN","Rizal","Binangonan","3999.75","4783.75","COD","2020-01-02 19:51:35","0"
"XSO000001027382","delivery_successful","2020-01-02 05:08:10","4","MAIN","Rizal","Morong","6900","7189.00","COD","2020-01-03 22:48:50","1"
"XSO000001023432","delivery_successful","2020-01-02 05:15:28","4","MAIN","Metro Manila~Taguig","Taguig City","5099","5995.00","COD","2020-01-02 12:24:42","0"
"XSO000001017398","delivery_successful","2020-01-02 05:20:33","4","MAIN","Metro Manila~Taguig","Taguig City","7599","7988.00","COD","2020-01-02 23:30:54","0"
"X180241326","delivery_successful","2020-01-02 05:21:21","4","MAIN","Rizal","San Mateo","1050","1045.00","COD","2020-01-02 15:28:27","0"
"XSO000001022695","delivery_successful","2020-01-02 05:21:21","4","MAIN","Rizal","Rodriguez","799","866.00","COD","2020-01-02 15:41:11","0"
"XSO000001026901","delivery_successful","2020-01-02 05:21:21","4","MAIN","Rizal","Rodriguez","950","1163.00","COD","2020-01-02 15:38:28","0"
"XSO000001029937","delivery_successful","2020-01-02 05:21:21","4","MAIN","Rizal","Rodriguez","349","488.00","COD","2020-01-02 15:31:40","0"
"XSO000001024377","delivery_successful","2020-01-02 05:29:44","4","MAIN","Metro Manila~Manila","Santa Cruz","2350","2669.00","COD","2020-01-02 13:17:45","0"
"XSO000001029223","delivery_successful","2020-01-02 05:33:24","4","MAIN","Metro Manila~Quezon City","Quezon City","1695","2024.00","COD","2020-01-02 19:40:30","0"
"XSO000001023655","delivery_successful","2020-01-02 05:42:18","4","MAIN","Metro Manila~Manila","Malate","3488","0.00","MIXEDCARD","2020-01-02 16:08:39","0"
"XSO000001029938","delivery_successful","2020-01-02 05:42:18","4","MAIN","Metro Manila~Manila","Malate","725","0.00","PAYMENT_ACCOUNT","2020-01-02 16:06:55","0"
"XSO000001030336","delivery_successful","2020-01-02 05:43:46","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","4999","5212.00","COD","2020-01-02 12:34:45","0"
"XSO000001023701","delivery_successful","2020-01-02 05:58:16","4","MAIN","Rizal","Antipolo City","2500","0.00","PAYMENT_ACCOUNT","2020-01-02 22:20:45","0"
"XSO000001028461","delivery_successful","2020-01-02 05:58:16","4","MAIN","Rizal","Antipolo City","2799","3088.00","COD","2020-01-02 22:03:44","0"
"X180242327","delivery_successful","2020-01-02 06:48:52","4","LAG","Laguna","Santa Rosa City","234","0.00","MIXEDCARD","2020-01-03 19:49:13","1"
"X180242406","delivery_successful","2020-01-02 06:48:52","4","LAG","Laguna","Santa Rosa City","1573","0.00","MIXEDCARD","2020-01-03 19:58:35","1"
"X180242442","delivery_successful","2020-01-02 06:48:52","4","LAG","Cavite","Bacoor","1538","0.00","MIXEDCARD","2020-01-02 16:18:46","0"
"X180242448","delivery_successful","2020-01-02 06:48:52","4","LAG","Cavite","Bacoor","1672.88","0.00","MIXEDCARD","2020-01-02 16:27:14","0"
"X180242651","delivery_successful","2020-01-02 06:48:52","4","LAG","Laguna","Calamba City","474","474.00","COD","2020-01-03 01:57:04","1"
"X180242248","delivery_successful","2020-01-02 06:48:54","4","LAG","Laguna","Binan City","1254","0.00","PAYMENT_ACCOUNT","2020-01-03 19:55:44","1"
"X180242330","delivery_successful","2020-01-02 06:48:54","4","LAG","Batangas","Lipa City","420","0.00","MIXEDCARD","2020-01-04 16:56:07","2"
"X180242382","delivery_successful","2020-01-02 06:48:54","4","LAG","Laguna","Binan City","1254","0.00","PAYMENT_ACCOUNT","2020-01-03 19:59:19","1"
"X180242488","delivery_successful","2020-01-02 06:48:54","4","LAG","Laguna","Binan City","605","605.00","COD","2020-01-03 19:46:59","1"
"X180242556","delivery_successful","2020-01-02 06:48:54","4","LAG","Laguna","Binan City","995.6","0.00","PAYMENT_ACCOUNT","2020-01-03 21:24:57","1"
"X180242567","delivery_successful","2020-01-02 06:48:54","4","LAG","Laguna","Calamba City","1420","1285.44","COD","2020-01-03 01:50:57","1"
"X180242441","delivery_successful","2020-01-02 06:48:56","4","LAG","Laguna","Binan City","523","0.00","PAYMENT_ACCOUNT","2020-01-03 19:57:46","1"
"X180242456","delivery_successful","2020-01-02 06:48:56","4","LAG","Laguna","Binan City","972.64","0.00","PAYMENT_ACCOUNT","2020-01-03 21:26:50","1"
"X180242517","delivery_successful","2020-01-02 06:48:56","4","LAG","Cavite","Bacoor","482.87","434.63","COD","2020-01-02 16:20:22","0"
"X180242588","delivery_successful","2020-01-02 06:48:56","4","LAG","Cavite","Bacoor","202.65","182.41","COD","2020-01-02 16:24:18","0"
"X180242659","delivery_successful","2020-01-02 06:48:56","4","LAG","Cavite","Bacoor","1241","1117.01","COD","2020-01-02 16:22:54","0"
"X180242660","delivery_successful","2020-01-02 06:48:56","4","LAG","Laguna","Calamba City","544","493.77","COD","2020-01-03 01:41:35","1"
"X180242490","delivery_successful","2020-01-02 06:48:58","4","LAG","Cavite","Bacoor","426.25","383.67","COD","2020-01-02 16:22:05","0"
"X180242555","delivery_successful","2020-01-02 06:48:58","4","LAG","Cavite","Dasmarinas City","621.65","0.00","MIXEDCARD","2020-01-03 20:07:02","1"
"X180242604","delivery_successful","2020-01-02 06:48:58","4","LAG","Laguna","Binan City","516.1","0.00","PAYMENT_ACCOUNT","2020-01-03 19:50:29","1"
"X180242621","delivery_successful","2020-01-02 06:48:58","4","LAG","Laguna","Calamba City","932","800.57","COD","2020-01-03 02:02:29","1"
"X180242752","delivery_successful","2020-01-02 06:48:58","4","LAG","Laguna","Calamba City","608.35","529.45","COD","2020-01-03 01:59:42","1"
"X180242348","delivery_successful","2020-01-02 06:49:00","4","LAG","Cavite","Imus","430.5","495.80","COD","2020-01-02 16:21:28","0"
"X180242384","delivery_successful","2020-01-02 06:49:00","4","LAG","Laguna","Calamba City","77.9","77.90","COD","2020-01-03 01:53:43","1"
"X180242398","delivery_successful","2020-01-02 06:49:00","4","LAG","Batangas","Lipa City","1620","1420.00","COD","2020-01-03 18:38:51","1"
"X180242470","delivery_successful","2020-01-02 06:49:00","4","LAG","Cavite","Imus","344.4","402.98","COD","2020-01-02 16:27:55","0"
"X180242504","delivery_successful","2020-01-02 06:49:00","4","LAG","Laguna","Cabuyao","244","0.00","GCASH_PP","2020-01-03 01:49:10","1"
"X180242528","delivery_successful","2020-01-02 06:49:00","4","LAG","Laguna","Binan City","1425.07","1425.07","COD","2020-01-03 19:53:44","1"
"X180242468","delivery_successful","2020-01-02 06:49:02","4","LAG","Laguna","Binan City","459.65","542.30","COD","2020-01-03 21:29:10","1"
"X180242581","delivery_successful","2020-01-02 06:49:02","4","LAG","Laguna","Binan City","699.5","757.72","COD","2020-01-03 21:31:31","1"
"X180242609","delivery_successful","2020-01-02 06:49:02","4","LAG","Laguna","Cabuyao","1017.5","0.00","GCASH_PP","2020-01-03 01:37:18","1"
"X180242611","delivery_successful","2020-01-02 06:49:02","4","LAG","Cavite","Bacoor","914.75","0.00","MIXEDCARD","2020-01-02 16:26:23","0"
"X180242612","delivery_successful","2020-01-02 06:49:02","4","LAG","Laguna","Cabuyao","859","0.00","GCASH_PP","2020-01-03 01:31:59","1"
"X180242702","delivery_successful","2020-01-02 06:49:02","4","LAG","Cavite","Dasmarinas City","163.8","0.00","MIXEDCARD","2020-01-03 20:28:01","1"
"X180242372","delivery_successful","2020-01-02 06:49:04","4","LAG","Batangas","Malvar","338.9","0.00","MIXEDCARD","2020-01-04 20:09:40","2"
"X180242429","delivery_successful","2020-01-02 06:49:04","4","LAG","Laguna","Calamba City","281.2","254.55","COD","2020-01-03 01:50:06","1"
"X180242443","delivery_successful","2020-01-02 06:49:04","4","LAG","Laguna","Calamba City","229","0.00","MIXEDCARD","2020-01-03 01:58:49","1"
